,result
92,"Mix all ingredients together, except for 2 handfuls of cheese. Pour into a greased casserole dish. Sprinkle remaining cheese on top. Bake at 350 for 40 minutes or so. Recipe can easily be doubled, tripled, etc., but, if using a deep dish, allow extra baking time."
93,"Preheat oven to 350 degrees. Mix the first six ingredients for crust. Place half of mix in a greased 9x13 inch pan. Bake crust for 10 minutes. Melt caramels and whipping cream. Place chocolate chips over baked crust, drizzel caramel over chips, then place the remaining crust mixture on top of the caramel. Bake another 10-15 minutes at 350 degrees. Cool."
94,"Preheat oven to 400f. Place saltine crackers in pan in rows. I usually can fit about 24 in the pan. In a saucepan, bring the butter and sugar to a boil. After it begins boiling, boil for 3 minutes. Immediately pour the butter-sugar mixture on the crackers. Bake in the oven for 7 minutes. Take out of the oven, pour chocolate chips over crackers, and smooth them out after they melt. Cool in the fridge until the chocolate has hardened. Cut into squares."
95,"Preheat oven to 375 degrees. Grease 16 muffin cups. Cut each grandmothers famous cranberry bread in half crosswise to create 2 short round rolls. Press each half roll into one muffin cup, forming it into a cup shape. Mix together ther blueberries, preserves and lemon peel, and spoon some of the mixture into each muffin cup. Sprinkle each cup with pecans. Bake 12 minutes at 375 degrees until golden brown. Cool for 10 minutes in the muffin tin, then remove and place on wire rack. Drizzle icing over rolls. Cool for 10 minutes in the muffin tin"
96,"Preheat oven to 350c line base and sides of a 10. 5cm by 21 cm loaf pan with baking paper. Sift flour and cinnamon together into a large bowl. Add sugar and mix. Combine eggs, essence and cooled melted margarine, and stir into dry ingredients until just combined. Fold in apples and sultanas. Spoon mixture into prepared pan and smooth surface. Bake for approximately 55 mins or until a skewer inserted in the centre comes out clean. Allow to cool for 10 mins in pan, then turn out to wire rack to cool completely."
97,"Heat oven to 350 degrees F. Line a baking sheet with parchment paper. Bake asparagus until golden brown, about 10 minutes. Remove from oven and set aside."
98,"In medium size saucepan over medium-high heat combine soy milk with sugar, vanilla, and cinnamon bring to a boil while constantly stirring. In a separate bowl large enough to accommodate the hot liquid beat the egg with a whisk while slowly adding the hot liquid a little bit at a time until all of the liquid has been added to the egg. Place the 2 cups of cooked rice into the pan used to cook the soy milk mixture. Add the soy milk mixture to the rice in the pan and return heat to medium-high, stir constantly until the mixture comes to a boil then reduce heat to simmer. Simmer mixture for 15-20 minutes, stirring every 5 minutes until the mixture is a creamy consistency. Remove from heat, cover top with wax paper and place in the refrigerator to cool."
99,"In a large skillet, saute the chicken in oil until no longer pink. Stir in the soup, water, salt and pepper. Bring to a boil. Remove from heat and stin in sour cream. Serve over toasted english muffins. Can also serve over cooked noodles. Sprinkle with cayenne pepper or paprika."
100,"Place pork on broiler pan coated with cooking spray. Insert a meat thermometer in the thickest part. Bake at 425 degrees for about 25-35 minutes, or until the thermometer registers 160 degrees. Let stand 5 minutes before slicing. Serve with mango chutney."
101,"Heat oil in a large non-stick skillet over medium-high heat. Add chicken, and sprinkle with pepper flakes. Stir fry 3 minutes. Add vegetables and teriyaki sauce. Stir fry 5 minutes or until vegetables are crisp-tender and chicken is thoroughly cooked."
102,"Preheat oven to 325f place apple halves cut-side up in 2 large baking dishes. Spoon 1 teaspoon jam in center of each apple half. Top with goat cheese rounds, and lightly drizzle with oil. Bake pears 30 minutes, or until cheese begins to brown. Whisk together remaining 2 tbs. Fig jam, lemon juice, and mustard in bowl. Whisk in 1 tbs. Olive oil. Divide watercress among 8 serving plates. Sprinkle with onion and walnuts. Top each with apple half, and drizzle with dressing."
103,"Place the butter in a mixing bowl. Add basil, garlic, and cheese and whip with an electric mixer until mixture is smooth and evenly blended. Add salt to taste. Pack butter into four crocks. Allow flavors to blend for at least 4 hours before serving. Can be frozen for up to 3 months."
104,"Cook cavatappi pasta, butter, heavy cream, pepper, garlic salt, pecorino romano cheese, parmesan cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar cheese, shredded cheddar"
105,"Preheat oven to 375f. Heat a little oil in frying pan and brown stew meat along with onions and carrots. Remove from pan. Layer sliced potatoes, onion, carrot and meat in a 3 pint casserole, finishing with a layer of potatoes. Pour over the stock. Brush the potatoes with 1 tbsp melted butter. Cover and bake for 1 hour. Remove the hot pot from the oven. Uncover and brush the potatoes again with melted butter or dripping. Return to the oven for a further 30 minutes, uncovered, to brown the potatoes. Serve garnished with parsley."
106,"Heat grill to medium-high heat. Mix chicken breast halves, goat cheese, white pepper, salt, garlic powder, spaghetti sauce, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mozzarella cheese, mo"
107,"In a large bowl, mix the tuna lightly with the sweetcorn, onion and kidney beans. Season well with salt and pepper. Divide the salad leaves between two plates. Season lightly. Pile tuna salad on top. Drizzle over the olive oil and lemon juice. Sprinkle with chili powder. Serve with toasted bread."
108,"Preheat oven to 375 degrees. Brown ground beef and onions in skillet. Drain. Mix in tomato sauce, garlic and oregano. Place in a 2-quart casserole dish. Top with corn. Then spread mashed potatoes over the corn. Lay cheese over the mashed potatoes in a single layer. Bake for about 25-30 minutes or until the cheese is completely melted."
109,"Put the chickpeas, lemon juice, tahini, spring onions and olive oil in a food processor and blend until you get a smooth, soft pat. You may need to add a bit of water to get the right consistency. Stir in the grated carrots. Garnish with fresh herbs and use as a dip for veggies or pita bread. You may also like to add some garlic or a bit of salt, depending on your taste."
110,"Combine all of the ingredients for the sauce in a small bowl. Brush over the chicken. Broil the chicken for 10 minutes each side, 2 inches or so from the heat. Brush frequently with the sauce. Serves 1-2 people."
111,"Place watermelon slices in heavy duty zip lock bag. Seal and freeze for 2 hours. Rub the rim of a cocktail glass with lemon wedge. Place the salt in a saucer and spin the rim of each glass in the salt and set aside. Process the frozen watermelon, tequila, and next 3 ingredients in blender until smooth, stopping to scrape down the sides. Add the ice and blend well, pour into glasses and garnish if desired."
