steps,ingredients,name,id
"In small bowl, mix together heavy cream, milk, vanilla extract, limoncello, eggs, granulated sugar, stale bread. Stir well and leave to sit for 1 hour. Lightly beat heavy cream, milk, vanilla extract, limoncello, eggs, granulated sugar, stale bread. Spoon into four glasses or serving dishes, drizzle over the remaining coffee and sprinkle with remaining chocolate. Chill at least one hour and up to 4 hours. Dust lightly with icing sugar before serving.","heavy cream, milk, vanilla extract, limoncello, eggs, granulated sugar, stale bread",carraba s limoncello bread pudding,455177
"Mix all ingredients and bring to soft ball stage, stirring constantly. Remove from heat. Stir until mixture thickens, becomes creamy and cloudy, and pecans stay suspended in mixture. Spoon out on aluminum foil or parchment paper. Makes approximately fifteen to twenty pralines, depending on size.","pecans, sugar, milk, light corn syrup, butter, vanilla",creole pralines,39539
"In a saucepan, combine milk, whipping cream, cornstarch, white chocolate, rose essence, salt. Gradually whisk in milk until smooth. Cook, whisking constantly, over medium-high heat for about 5 minutes or until boiling and thickened. Remove from heat. Whisk in vanilla. Divide among custard cups or dessert dishes. Let cool to lukewarm or serve chilled.","milk, whipping cream, cornstarch, white chocolate, rose essence, salt",white chocolate rose pudding,518114
"Heat oil in a large fry pan, add the vegetables and garlic, salt and pepper to taste. Saute to desired doneness. Add tomato sauce, and simmer for 15 minutes. Sprinkle with fresh parsley you can serve this on rice, or as a side dish, hot or cold or luke warm. You can put this on a ham sandwich. Yummm. You can put this in an omelette and top with mozzarella and parmesan","water, carrots, zucchini, yellow squash, butter, fresh dill weed, onion powder, garlic powder, salt",steamin vegetable medley,286193
Place pasta mixture in a large bowl. Add pasta. Cook 8 minutes. Add shrimp to pot. Cook 3 minutes or until shrimp are done and pasta is al dente. Drain. Place pasta mixture in a large bowl. Stir in basil and next 4 ingredients. Place spinach on plates. Top with pasta mixture.,"tap water, rotini pasta, cucumber, mayonnaise, lemon juice, dried dill, garlic, imitation crabmeat, fresh snow peas",seafood and pasta salad,219606
"Preheat oven to 425 degrees. Stir together honey, butter and crumbled bacon in a small bowl until smooth and set aside. Place carrots and water into an ungreased 9-by-9-inch baking dish, cover with foil and bake 30 minutes. Remove foil and stir in butter mixture. Bake another 15 minutes, stirring occasionally.","carrots, bacon, onion, brown sugar, pepper",bacon n onion carrots for two,464792
"Preheat oven to 350 degrees. In a large mixing bowl, cream together the butter and two sugars until well combined. Beat in vanilla pudding mix. Add eggs, one at a time, until well incorporated. Mix in vanilla extract. In another small bowl, mix together flour, baking soda, and salt. Add the dry ingredients to the wet ingredients, mixing until just incorporated. Fold in m&ms and white chocolate chips. Drop tablespoon size cookie dough onto prepared cookie sheet. Bake for 10 minutes, or until just turning golden brown. Cool on cookie sheet for 5 minutes before removing to wire rack to cool completely.","flour, sugar, butter, nuts, cream cheese, powdered sugar, milk, cool whip, heath candy bars",white cream bars,255645
"In a large saucepan, saute the pinto beans in oil until tender. Stir in the garlic, cumin, salt and cayenne. Cook and stir until heated through and water is absorbed. It only takes a few minutes. Remove from heat, and stir in lime juice.","dried pinto beans, smoked turkey drumstick, water, kosher salt, black pepper, cayenne",big crock pot full of pinto beans,302576
"Preheat oven to 375 degrees f. Place sliced apples in 9 inch pie plate and sprinkle with orange juice and amaretto. Combine sugar, flour, and spices in a medium mixing bowl. Cut in butter until mixture is crumbly. Sprinkle mixture over apples evenly. Bake at 375 degrees f for 45 minutes until apples are tender and topping is crisp. May serve with a scoop of vanilla ice cream.","granny smith apple, cinnamon, peanut butter, graham cracker",peanutty apple s more,69266
"In a blender, combine orange juice, lemon juice, splenda sugar substitute, fresh thyme. Pour through a strainer into ice-filled glasses. You should end up with about 1 cup of liquid. Stir in lime juice and agave. Garnish with lime and mint, and serve.","orange juice, lemon juice, splenda sugar substitute, fresh thyme",orange thyme granita,222653
"In a large skillet, melt butter and saute garlic until it is browned slightly. Cook spaghetti according to the package directions, and drain. Add spaghetti, parmesan cheese, cream, parsley flakes, salt, and pepper, and mix well. Pour into a buttered 2 quart baking dish. Cover and bake at 325 degrees until it is warm, about 15 minutes. Uncover and sprinklethe bacon over casserole.","lean ground beef, onions, garlic, tomato paste, tomatoes, dried oregano, dried basil, dried thyme, fresh ground pepper",all purpose quick spaghetti sauce,20800
"Preheat oven to 350 degrees f. Lightly grease cookie sheet. Beat sugar and shortening until creamy. Beat in egg, milk and orange extract. Stir in flour and baking powder. Add cereal and nuts. Mix well. Drop by tablespoon onto prepared cookie sheet. Bake 10-12 minutes or until lightly browned. Let stand 1 minute before removing to racks to cool.","quick-cooking oats, all-purpose flour, brown sugar, cinnamon, butter, cherry pie filling, almond extract, vanilla ice cream",cherry crunch,208420
"In large mixing bowl, mix all ingredients together. Fold until all is blended. Keep refrigerated in mason jars with lids, or in containers with tightly fitting lids. To make garlic bread, slice french bread and place on cookie sheet. Spoon spread onto bread. Toast, bake, or broil until cheese is bubbly and nicely browned.","bread, extra virgin olive oil, garlic clove, manchego cheese, tomatoes, balsamic vinegar, kosher salt, fresh ground black pepper, fresh basil",garlic bread with ripe tomatoes and manchego cheese,232035
"Preheat oven to 325 degrees f. In a large mixing bowl, beat eggs and egg whites. Beat in milk, honey and vanilla. Stir in bread cubes. Pour into 8 inch baking dish, sprayed with a non-stick spray. Bake for 35 to 40 minutes, or until a toothpick comes out clean. Serve hot.","buttermilk, lemon, juice and zest of, sugar, gelatin, cold water, boiling water",buttermilk pudding,176033
"Preheat oven to 375f. Cream butter and sugars. Add egg, vanilla, and beat until light and fluffy. Sift together flour, salt and baking soda. Stir into creamed mixture. Blend well. Add chocolate pieces and peanuts and stir by hand. Drop from teaspoon about 2 inches apart on a greased cookie sheet. Bake in 375f oven for 12 minutes. Remove from sheet immediately.","butter, vanilla essence, sugar, egg, self-raising flour, cocoa, unsalted dry roasted peanuts",chocolate peanutties,352233
"Place the coleslaw mix and onion in a large bowl and set aside. In a small sauce pan, heat the sugar, vinegar, and seeds on medium high heat just until the mixture comes to a light boil. Whisk in the splenda and set aside. In a small saute pan, heat the sesame oil, almonds and sesame seeds on medium high. Toast the almonds and seeds stirring constantly until the sesame seeds start turning golden brown. Immediately pour the nuts and seeds into the soy sauce mix and stir. Add in the scallions, and then pour the dressing over the salad. Toss the salad until the dressing is completely incorporated. Allow the salad to sit at room temperature for at least 30 minutes before serving up to 4 hours.","coleslaw mix, onion, splenda sugar substitute, salt, fresh ground black pepper, celery seed, mayonnaise, heavy cream, white vinegar, lemon juice",best low carb coleslaw,83205
"Preheat oven to 375f. Mix ground beef, stuffing mix, water, and the powder ingredient from the variation you chose. Press into 12 muffin cups sprayed with cooking spray. Make an indentation in center of each meatloaf. With spoon fill indentation with sauce. Bake 30 min or until cooked through. Top with cheese, continue baking 5 minutes or until cheese is melted.","extra lean ground beef, stove top stuffing mix, water, italian seasoning, spaghetti sauce, mozzarella cheese",marvelous mini meatloaves italian style,137189
"In a large bowl, beat cream cheese until fluffy. Beat in sweetened condensed milk, lemon juice, and vanilla. Lightly swirl pie filling into cream cheese mixture. Spoon into serving dishes. Cover and chill. Garnish with almonds. Prep time includes refrigeration time.","goat cheese, ricotta cheese, walnuts, honey",catalan cheese walnut and honey dessert,483647
"Heat oil in a large skillet over medium heat. Saut onion 5 minutes, or until softened. Stir in tomatoes and basil and saut 5 minutes. Add zucchini and saut 5 minutes, or until zucchini is tender. Stir vegetables into egg mixture. Pour into a buttered shallow baking dish and bake 15 minutes or until casserole is set. Do not overcook. Cut into wedges.","oil, zucchini, onion, diced tomatoes, basil, cheese",zucchini scramble,391958
Preheat oven to 350 degrees. Spray 9 x 13 pan with non stick spray. Place flour in bowl and dredge chicken and shake off excess. Place in pan. Sprinkle dry soup mix over all. Empty canned soups into a 4 cup measuring bowl and mix well with enough milk to arrive at the 4 cup level. Pour mixture over the chicken. Bake uncovered 1 hour.,"butter, fresh mushrooms, flour, salt, pepper, ground nutmeg, whole boneless skinless chicken breasts, heavy cream, white port",chicken oporto,266157
"For pork, combine all but the salt in a large plastic zipper bag. Marinate in refrigerator, turning the bag occasionally, for 2 hours. Remove pork and discard marinade. Sprinkle pork evenly with salt. Grill pork over indirect heat for about 20 minutes, or until internal temperature reaches 155. Let stand 10 minutes. Slice crosswise. For salsa, combine all ingredients in a large plastic zipper bag","pork chops, chipotle chile in adobo, oregano, garlic cloves, olive oil, lime juice, fresh cilantro, salt",chipotle lime marinated grilled pork chops or tenderloin,324162
