response,target_recipe
Cook rice and orzo according to package directions. Drain. Melt butter in saucepan. Add garlic powder and turmeric and stir until fragrant. Add rice and orzo to pan. Stir and cook over low heat until dry. Add broth and water. Bring to a boil. Cover and simmer on low for 5 minutes. Stir in dried onion flakes and salt. Cook uncovered for 10 minutes longer. Stir in romano. Cook until liquid is absorbed. Serve hot.,27547
Wash and pick raspberries. Add to glass. Add cold water to fill glass. Add ice cubes. Add rose wine. Drizzle with sugar. Mix and enjoy.,368060
Unfold pastry sheet and use a knife to cut into 10 strips. Place 1/2 teaspoonful of the ham and cheese down the middle of each strip. Fold pastry over to form a cylinder. Place cylinders close together on a tray lined with paper towel. Brush with egg. Bake at 180C for 15-20 minutes or until golden and puffy. Cut into 2cm slices.,229227
"Place vanilla wafers in food processor. Process until they are finely ground. Set aside. In a small saucepan over low heat, melt the butter. Remove from heat and stir in the cookie crumbs until well coated. Press into an ungreased pie plate. Set aside. Put almonds in food processor, and process until finely ground. Stir in confectioners sugar, vanilla, salt and enough milk to make a thick paste that will spread evenly over the pie crust. Spread over the crust with a spatula or back of a spoon. Refrigerate until firm. Cut into wedges, and serve.",32490
"Wash and dry potatoes and place in a medium saucepan. Cover with water to about 1 inch above potatoes and add 1 tablespoon of kosher salt. Bring to a boil then reduce heat and simmer for about 15 minutes or until potatoes are just tender when pierced with a fork. Drain and set aside. Meanwhile in a skillet melt 2 tablespoons of butter over medium heat and add 4 garlic cloves and 1/4 teaspoon of kosher salt. Cook and stir until lightly browned and fragrant. Add 1/4 cup nonfat milk and cook until slightly thickened, stirring occasionally. Remove from heat and allow to cool slightly. In a small bowl whisk together milk and potatoes and add garlic and milk mixture. Mash until smooth using a potato masher or an electric mixer. Stir in remaining 2 tablespoons of butter and 1/4 teaspoon kosher salt and 1/2 teaspoon black pepper and parmesan cheese until combined. Serve warm.",294381
"Preheat the oven to 400 degrees F. In a shallow bowl combine the mayonnaise, apple cider vinegar and lemon juice. Season with salt and pepper. Place the chicken in the bowl and turn to coat. Place in a single layer in a shallow baking pan and bake for 30 minutes. Serve on a bed of lettuce.",285592
"Preheat oven to 350 degrees f (175 degrees c). Grease an unbaked pie shell. In a medium bowl combine the bacon and mayonnaise. Mix well and spread evenly over the bottom of the pie shell. In a large bowl beat together the eggs, milk and cornstarch until well blended. Stir in the cheese and green onions. Pour over the bacon mixture and spread evenly. Bake for 40 to 45 minutes in the preheated oven, until set and lightly browned. Cool for 10 minutes before cutting. Sprinkle with paprika and parsley if desired. Garnish with tomato and sprig of green onion.",265059
Cut sandwich bread in half. Spread top of bottom bread with mayo. Top with turkey. Layer with stuffing and cranberry sauce. Top with top bread. Spread cut side of top bread with mayo. Spread cut side with mayo. Cut into triangles. Makes 6 servings.,133868
"Remove stems and seeds from peppers. Rinse under cold running water and drain well. Combine peppers, salt and vinegar in a food processor or blender and process until smooth. Stir in remaining ingredients and pour into a 8x8 glass baking pan. Place on a cookie sheet and bake at 325 degrees for 20 to 25 minutes or until a candy thermometer reaches 190 degrees. Cool and serve on toast or crackers. Yields 2 cups.",98616
Preheat oven to 375 degrees. Cook the potatoes in boiling water until tender about 10-15 minutes. Drain. Heat the oil in a skillet and brown the pork chops on both sides. Add the onion and cook until tender about 5 minutes. Add the potatoes and sour cream and heat through for another 5 minutes or so. Remove from heat and add the dry mustard and salt to taste. Serve immediately.,20950
Peel eggs and slice in half lengthwise. Remove yolks and place into a medium bowl. Add sour cream and whisk until smooth. Add lemon juice and whisk until smooth. Add shrimp and dill and mix to combine thoroughly. Season with caraway seed and salt and pepper to taste. Refill egg whites and place on a serving platter garnished with dill. Serve chilled or at room temperature. Makes 24 appetizers.,424158
"In a large saute pan, heat butter over medium high heat. Add green beans and cook for 1 minute, or until bright green and slightly crisp-tender. Add oregano leaves and cook another minute. Add garlic and cook until fragrant. Add crushed red pepper and cook another minute. Stir in salt and black pepper to taste and serve hot or cold.",294141
"Heat oven to 350 degrees F (175 degrees C). Grease a shallow baking pan with olive oil flavored cooking spray. Place mushrooms caps stem-side up in the prepared pan. In a skillet, heat oil over medium heat. Add onion and sweet red pepper, and saute until softened. Add spinach and cook 1 minute more. Remove from heat and let cool. In a food processor, process whole wheat bread into fine crumbs. Place the bread crumbs into a bowl and add cajun seasoning and turmeric, mixing well. Spoon spinach mixture into mushroom caps and bake 15 minutes in the preheated oven. Makes 8 servings.",207249
"In a medium saucepan, combine first four ingredients. Bring to a boil. Boil over medium heat for 1 minute. Remove from heat. Stir in vanilla. Stir in peanuts. Spread mixture in a greased 13x9-inch baking dish. Bake at 350 for 20 minutes. Melt chocolate chips in microwave. Drizzle chocolate over the top. Allow chocolate to cool before cutting. Store in refrigerator or freezer. Cut into bars. Makes 36 bars.",70459
"Wash tomatoes and cut in half. In a medium saucepan, combine tomatoes and lemon. Cook over low heat for about 30 minutes or until soft. Add sugar, stirring constantly. Cook 5 more minutes. Remove from heat. Stir in salt. Add gingerroot to taste. Cool to room temperature. Store tightly covered.",37317
"Place asparagus spears and mushrooms in a mixing bowl with the garlic cloves and the salt and pepper. Toss gently to coat. Place the chicken breasts between two sheets of wax paper or plastic wrap. Using the bottom of a heavy pan or other heavy object, pound the chicken breasts into about 1/2-inch thickness (or thinner). Drizzle each chicken breast with the olive oil and sprinkle with the seasoned asparagus mixture. Roll the chicken up like a jelly roll. Secure with toothpicks. Place on the grill over medium heat for about 10 minutes on each side or until done. Serve with your favorite rice or pasta.",135958
"Season steaks with salt and pepper. Dust with flour. Brown on both sides in hot fat. Remove from pan. Add mushrooms to remaining fat, cook until tender. Add onion and cook 1 minute longer. Mix together consomme, vinegar, cornstarch. Add to pan. Cook 1-2 minutes until thickened. Return steaks to pan. Cook 2-3 minutes longer or until heated through. Serve on bed of rice with sour cream.",464216
"Combine the flour and salt in a mixing bowl. Cut in the butter until the mixture resembles coarse meal. Add the yogurt and water and stir until dough comes together. Do not overwork dough, it will become tough if you do. Divide dough into two balls, one slightly larger than the other, wrap each ball in plastic wrap and refrigerate for at least 1 hour. On a lightly floured surface roll out dough to fit a 9"" pie pan. Refrigerate until ready to use. This recipe makes two pie crusts and is good for making pies with fruit fillings or can be used for quiches or other savory tarts. The crust will be a bit more flaky than a standard pie crust because it contains more fat from the yogurt.",446056
"Preheat oven to 375 degrees.In small bowl, combine Bisquick mix, parmesan cheese, italian seasoning, and garlic powderset aside. In shallow dish, combine margarine and hot waterset aside.Dip chicken in margarine mixturecoat evenly. Dip chicken in Bisquick mixcoat evenly. Place on greased baking sheet. Bake 10 minutes. Remove from oventurn chicken over. Sprinkle with additional Bisquick mixbake 10 minutes longer or until chicken is done. Serves 6.",147911
"Prepare haddock by rinsing and pat dry with paper towels. Set aside. In a small sauce pan, combine red wine vinegar, garlic powder and mustard powder. Cook over medium heat until reduced by half. Add tomato sauce and continue to cook for an additional 2-3 minutes, stirring occasionally. Set aside. Preheat oven to 350 degrees F. Cut haddock into 4-5 equal portions. Arrange cabbage, onion and tomatoes on a baking sheet. Place haddock on top of vegetables and pour tomato sauce mixture evenly over the top. Sprinkle with cheese and season with salt and pepper. Place baking sheet on the middle rack of the oven and bake for 15 minutes. Serve immediately with a side of rice or pasta.",166349
Heat 2 tbsp of the oil in a large frying pan. Add the prawns and cook for 2 minutes. Add the garlic and cook for 1 minute more. Add the bay leaves and the dried red chillies and cook for 30 seconds. Add the wine and 2 cups water and bring to a boil. Reduce the heat and simmer for about 5 minutes. Remove from the heat. Add salt and pepper and the remaining oil and serve with steamed rice.,61573
Place potatoes and onions in microwave dish. Add butter. Cover dish. Microwave on high for 5 minutes. Uncover. Add garlic and oregano. Mix well. Microwave uncovered for an additional 30 minutes or until tender. Remove from microwave. Stir in pepper. Serve immediately.,164837
"Preheat oven to 400 degrees. Remove stems from mushrooms and chop stems and onions finely. Chop portabella mushroom caps finely. In a small skillet, saute the onions and garlic in olive oil until translucent and then add portabella mushroom stems and chopped mushroom caps and saute until mushroom mixture is browned. Add red wine and cook until most of the liquid has evaporated. Transfer the portabella mushroom mixture to an ovenproof skillet and top with the american cheese. Bake in the preheated oven until cheese has melted and is bubbly. Serve with your favorite hamburgers.",95876
