response,target_recipe
" Preheat oven to 350 degrees. Combine the flour, sugar, baking powder, soda & salt. In a large bowl combine the butter, eggs & orange peel. Add the flour mixture & blend well. Add the cranberries. Place the batter into 2 greased loaf pans. Bake for 1 hour or until the bread is well-browned & cooked through. Cool for 10 minutes. Makes 2 loaves.",402795
"Preheat oven to 350 degrees f. Grease 12-cup fluted tube pan. Combine cake mix, Kahlua and half-and-halfmix well. Beat egg with egg substitute until frothy. Add to cake mixmix well. Stir in chocolate chips. Pour into prepared pan. Bake for 40-45 minutes or until toothpick inserted in cake comes out clean. Cool for 10 minutes. Pour glaze over cakesprinkle with pecan pieces. Cool completely. Sprinkle with coconut.",161243
"Preheat oven to 350 f. Spread almonds in a single layer on a baking sheet. Toast in the oven for 10-12 minutes until golden brown. While the almonds are toasting prepare the asparagus. Heat olive oil in a large skillet over medium heat. Add garlic cloves to hot oilcook 1 minute or until lightly golden. Stir in asparaguscook 1 minute or until asparagus is heated through. Remove from heatstir in salt, pepper, and toasted almonds. Serve warm. Serves 6",330306
"Combine cooked rice, milk, sugar and vanilla in a large mixing bowl. Beat eggs in a separate bowl and stir into the rice mixture. Pour into a 1-quart casserole. Mix flour and margarine in a bowl. Sprinkle over the rice mixture. Bake at 350 degrees for 30 minutes. Serves 8.",181715
"combine bread crumbs, flour, paprika and poultry seasoning in a bowl. Add margarine and stir until it resembles coarse crumbs. Add salt and pepper if desired.",143387
"Melt butter over medium-high heat in skillet. Add tenderloin and onion and cook until brown on both sides, about 10 minutes. Add cranberries, wine and rosemary. Reduce heat to medium. Cover and simmer for 5 minutes. Transfer to platter and cover to keep warm. Whisk together honey and mustard. Pour over pork. Serve.",110999
In a saucepan cook the wild rice according to the package instructions. Add chicken. Add the vegetables. Add the seasoning packet. Bring to a boil. Reduce heat. Cover. Simmer for 15-20 minutes. Stir occasionally. Cook until chicken is done. Serve.,85262
"Combine the greens in a large bowl. In a small bowl, combine the mustard, vinegar, oil and salt and pepper. Stir in the apple pieces, pecans, cherries and blue cheese. Toss the salad with the dressing. Refrigerate for 1 hour or more before serving. Serve with apple chips.",506514
"In a food processor combine basil, marjoram, rosemary, chives and lemon juice. Chop until herbs are finely ground. Add butter and garlic. Blend until smooth. Stir in lemon zest. Spread on toast or melt in soup.",82424
"Bring a small pot of water to a boil. Add the cavatappi pasta. Cook according to the package directions. When done cooking, drain the pasta. In a small saucepan over low heat melt the butter. Add the heavy cream and stir. Add the garlic salt, the pepper and the shredded cheddar cheese. Stir until smooth. Add the cavatappi pasta to a large baking dish. Pour the cheese sauce over the cavatappi pasta. Top the cavatappi pasta with the grated pecorino romano cheese. Bake for 30 to 40 minutes or until bubbly. Serve immediately.",495477
Place all in crock pot and cook on high for 4-5 hours. Serve over mashed potatoes.,329240
"Preheat oven to 375 degrees f. Pound out breast halves to 1/2 inch thickness. In a medium bowl combine goat cheese, white pepper, salt, and garlic powder. Spread mixture over one side of each breast halves. Roll up breasts. Tie each breast roll with 1 slice of bacon. Place in a greased 9 x 13 inch baking dish. Combine spaghetti sauce and mozzarella cheesepour over rolls. Bake 15 minutes.",300834
"Cook the beans in boiling water for 5 minutes or until soft. Drain well. Mix the beans with the tuna, olives, tomatoes, celery and green onion in a bowl. Make the salad dressing. Drizzle over the tuna mixture and toss well to combine. Place over lettuce leaves in a serving dish. Top with hardboiled eggs if you wish.",117813
"In a large skillet, brown ground turkey. Drain. In a large saucepan, combine turkey, celery, bell pepper, barley, tomato paste and broth. Bring to a boil. Reduce heat and simmer about 1 hour until barley is tender. Stir in water and season with salt and pepper. Bake uncovered at 350 degrees F for about 10 minutes. Serve hot.",191547
Combine all ingredients in food processor or blender. Puree until smooth. Refrigerate for about one hour. Serve with pita bread.,284584
"In a small bowl combine garlic, olive oil, vinegar, oregano, basil, black pepper, paprika and cayenne pepper. Place chicken thighs in a large resealable plastic bag and pour in the marinade. Seal bag and turn to coat well. Marinate 1 hour in the refrigerator. Heat grill to high. Remove chicken from marinade and discard marinade. Grill chicken until no longer pink in the center, 3 to 5 minutes per side or until chicken is cooked through.",64460
Combine all the ingredients in a blender and process until smooth. Pour into tall glasses with ice cubes and serve. This makes about six servings.,293205
"Preheat oven to 375f. In small bowl, combine rice cereal, flour and seasonings. In another small bowl, whisk together egg and milk. Dip chicken pieces in egg mixture. Dip in rice cereal mixture. Place in ungreased 13 x 9-inch baking dish. In a small bowl, combine melted butter and 1/2 cup water. Spoon over chicken pieces. Bake uncovered for 45-50 minutes or until chicken is no longer pink in center. Makes 4 servings.",209577
Preheat oven to 350 F. Heat oil in skillet over medium heat. Add onion and pepper and saute 5 minutes or until tender. Whisk eggs and sour cream in medium bowl until blended. Add flour and picante sauce and blend well. Pour over vegetables in skillet and cook over low heat for 1 minute or until set. Sprinkle with cheese and bake for 5 minutes or until cheese is melted. Serve with flour tortillas and salsa if desired.,219137
Grease and flour 10-inch square baking pan. In mixing bowl cream butter and sugars. Add eggs one at a time and beat well after each addition. Add almond extract and flour. Beat until just combined. Spread into prepared pan. Bake in preheated 375 degree oven for 25-30 minutes or until golden and toothpick inserted near center comes out clean. Cool completely and then crumble. In small bowl combine ground almonds and powdered sugar. Stir in butter and almond extract. Spread over cake. Arrange cherries over top. Makes 12 servings.,220515
"Cook the green beans according to the package directions. Drain and set aside. In a skillet, brown the ground turkey. In a small bowl, combine the cream of mushroom soup and milk. Stir together until well combined. Pour half the soup mixture into the bottom of a 9 x 13 cake pan. Layer one half the tater tots. Pour another layer of the soup mixture on top. Layer on the green beans. Layer the rest of the tater tots. Pour the last of the soup mixture on top. Sprinkle with the shredded cheese. Bake at 350 for 30 minutes.",94232
Cook ground beef in skillet or on grill until browned and no longer pink. Combine barbecue sauce and teriyaki sauce and pour over beef. Add chipotle and stir until well blended. Heat through and serve on hoagie rolls. Makes 4 sandwiches.,83579
"Preheat oven to 350 degrees F (175 degrees C). Grease two cookie sheets.In a large bowl cream together the butter, sugar and almond extract. Add the egg and mix well.In a seperate bowl combine the flour, baking soda and salt. Gradually mix into the creamed mixture. Gently fold in the sliced almonds.Drop by large spoonful onto the prepared cookie sheets. Bake for 9 to 12 minutes in the preheated oven. Cool on wire racks.In a small bowl beat the egg white with the water. Brush the top of each cookie with the egg wash. Sprinkle with additional sliced almonds.",277360
"Cut the crust from six slices of bread. Cut each slice into four strips. Butter an 8-inch square baking dish. Layer half of the bread strips in a single layer on bottom of dish. Sprinkle with a third of the tomatoes and half of the onions. Spread half of the mozzarella on top. Repeat layers. Beat eggs, milk and seasoning in a bowl until blended. Pour over bread mixture and sprinkle evenly with the remaining tomatoes and onions and mozzarella. Cover and refrigerate overnight. Preheat oven to 375 degrees F (190 degrees C). Bake for 30 minutes. Let stand for at least 10 minutes before cutting into squares. Sprinkle basil on top before serving.",19181
Cook rice according to package directions. Cool completely. In a medium bowl stir together remaining ingredients. Add ricetoss to coat. Coverchill for 4 hours. Serve over lettuce.,82030
"Combine all ingredients in a bowl and store in an airtight container. Use on meat, poultry and fish. Makes approximately 6 servings.",95839
In a small saucepan combine the water and cinnamon. Bring to a boil over high heat. Reduce heat to low and simmer for 30 minutes. Remove from heat. Beat egg white until foamy. Add the sugar and beat until thick and glossy. Add the cinnamon mixture and beat until blended. Add salt and cinnamon. Fold in the pecans and spread out onto a parchment paper-lined baking sheet. Bake for 1 hour at 225 degrees. Stir and continue baking for 1 hour. Cool completely and store in an airtight container.,48012
"Combine the pineapple with juice, orange juice, sugar, orange zest. Cook over medium heat for 8 minutes, stirring occasionally. Let cool to room temperature. In a medium bowl beat together eggs, vanilla and gelatin. Beat in cheese until smooth. Add pineapple mixture. Pour into pie shell. Bake at 350 degrees for 40 to 45 minutes. Let cool completely before cutting. Serve with whipped cream or cool whip. Serves 10.",93889
In a small bowl combine all filling ingredients. Set aside. Lightly spray baking sheets with non-stick spray. Brush wonton edges with water. Place a teaspoon of filling in center of each wonton. Brush edges with water and fold over. Press edges together and seal. Bake at 350 degrees for 10 minutes. Brush with butter and bake an additional 10 minutes. Remove from oven and brush with butter. Bake for 3 minutes more. Drizzle with sauce and sprinkle with parsley. Serves 4.,206666
